date	Accel X	Accel Y	Accel Z	Rotation X	Rotation Y	Rotation Z
20111207	54.06.00	48.06.00	35.00.00	32.08.00	51.04.00	61.09.00
20111208	43.04.00	46.04.00	37.00.00	27.04.00	53.07.00	54.06.00
20111209	42.02.00	49.08.00	45.04.00	25.00.00	48.03.00	56.07.00
20111210	45.00.00	52.01.00	50.07.00	39.04.00	52.09.00	54.04.00
20111211	33.08.00	48.08.00	48.06.00	48.07.00	49.01.00	52.07.00
20111212	36.08.00	47.04.00	52.02.00	43.00.00	52.01.00	61.08.00
20111213	38.06.00	47.02.00	60.08.00	37.01.00	53.06.00	55.00.00
20111214	41.09.00	46.01.00	70.00.00	48.02.00	50.04.00	50.07.00
20111215	49.06.00	48.08.00	64.02.00	43.07.00	50.03.00	52.09.00
20111216	50.02.00	47.09.00	50.09.00	40.01.00	53.08.00	44.04.00
20111217	40.06.00	49.08.00	51.06.00	38.00.00	51.09.00	49.01.00
20111218	29.01.00	49.01.00	55.02.00	43.05.00	50.00.00	62.08.00
20111219	33.07.00	48.03.00	62.01.00	50.04.00	50.00.00	64.06.00
20111220	45.08.00	49.03.00	56.03.00	45.08.00	51.03.00	61.01.00
20111221	47.04.00	48.04.00	47.02.00	37.05.00	51.05.00	70.00.00
20111222	54.04.00	53.03.00	52.03.00	40.08.00	52.00.00	61.03.00
20111223	47.08.00	47.05.00	45.02.00	36.05.00	53.08.00	48.02.00
20111224	34.09.00	47.09.00	43.06.00	39.01.00	54.06.00	44.02.00
20111225	35.09.00	48.09.00	42.09.00	43.02.00	54.03.00	51.03.00
20111226	43.06.00	45.09.00	48.02.00	36.05.00	51.09.00	49.02.00
20111227	42.09.00	47.02.00	45.04.00	36.05.00	53.08.00	45.07.00
20111228	46.02.00	48.09.00	44.02.00	38.03.00	53.09.00	54.01.00
20111229	30.08.00	50.09.00	50.04.00	36.09.00	52.03.00	44.09.00
20111230	40.08.00	52.09.00	52.04.00	29.07.00	50.01.00	36.05.00
20111231	49.08.00	50.01.00	53.05.00	33.01.00	49.05.00	44.08.00
20120101	46.03.00	53.09.00	55.09.00	39.06.00	48.06.00	52.03.00
20120102	43.02.00	53.01.00	48.02.00	42.03.00	49.09.00	68.00.00
20120103	30.03.00	49.07.00	41.00.00	39.07.00	52.04.00	54.06.00
20120104	19.02	52.07.00	48.09.00	46.00.00	49.09.00	53.08.00
20120105	32.01.00	52.06.00	54.08.00	41.02.00	51.06.00	56.02.00
20120106	41.02.00	49.00.00	61.02.00	39.08.00	47.08.00	50.08.00
20120107	47.00.00	51.00.00	59.07.00	38.01.00	48.07.00	53.00.00
20120108	46.00.00	56.08.00	52.05.00	37.01.00	49.07.00	61.00.00
20120109	34.07.00	52.03.00	54.00.00	45.05.00	53.04.00	68.08.00
20120110	39.04.00	51.06.00	47.07.00	50.06.00	54.01.00	69.04.00
20120111	40.04.00	49.08.00	49.02.00	42.07.00	55.09.00	59.03.00
20120112	45.04.00	51.09.00	48.04.00	42.06.00	51.07.00	47.02.00
20120113	40.07.00	53.07.00	40.02.00	36.09.00	47.07.00	47.07.00
20120114	30.04.00	52.09.00	43.09.00	40.09.00	45.04.00	61.09.00
20120115	23.09	49.07.00	45.02.00	45.09.00	47.00.00	67.02.00
20120116	22.06	45.03.00	65.00.00	40.07.00	49.08.00	70.01.00
20120117	39.08.00	43.06.00	68.02.00	41.03.00	48.09.00	62.01.00
20120118	43.02.00	45.00.00	47.05.00	36.08.00	48.01.00	72.07.00
20120119	26.03.00	47.03.00	57.01.00	47.06.00	50.07.00	59.00.00
20120120	32.08.00	51.04.00	61.09.00	44.02.00	55.00.00	51.08.00
20120121	27.04.00	53.07.00	54.06.00	38.05.00	48.08.00	55.00.00
20120122	25.00.00	48.03.00	56.07.00	32.09.00	48.04.00	61.08.00
20120123	39.04.00	52.09.00	54.04.00	43.03.00	49.09.00	67.01.00
20120124	48.07.00	49.01.00	52.07.00	51.02.00	49.02.00	72.00.00
20120125	43.00.00	52.01.00	61.08.00	47.08.00	51.07.00	46.04.00
20120126	37.01.00	53.06.00	55.00.00	37.02.00	49.03.00	46.07.00
20120127	48.02.00	50.04.00	50.07.00	42.09.00	50.00.00	56.09.00
20120128	43.07.00	50.03.00	52.09.00	48.08.00	48.06.00	61.09.00
20120129	40.01.00	53.08.00	44.04.00	52.06.00	53.09.00	68.08.00
20120130	38.00.00	51.09.00	49.01.00	60.05.00	55.02.00	71.09.00
20120131	43.05.00	50.00.00	62.08.00	47.02.00	55.09.00	72.00.00
20120201	50.04.00	50.00.00	64.06.00	44.07.00	54.06.00	72.05.00
20120202	45.08.00	51.03.00	61.01.00	48.02.00	48.02.00	71.07.00
20120203	37.05.00	51.05.00	70.00.00	48.02.00	47.01.00	71.01.00
20120204	40.08.00	52.00.00	61.03.00	53.01.00	45.08.00	73.00.00
20120205	36.05.00	53.08.00	48.02.00	57.08.00	49.07.00	63.08.00
20120206	39.01.00	54.06.00	44.02.00	57.05.00	51.04.00	60.00.00
20120207	43.02.00	54.03.00	51.03.00	57.03.00	51.04.00	62.03.00
20120208	36.05.00	51.09.00	49.02.00	61.07.00	48.04.00	61.01.00
20120209	36.05.00	53.08.00	45.07.00	55.08.00	49.00.00	62.00.00
20120210	38.03.00	53.09.00	54.01.00	48.04.00	46.04.00	64.06.00
20120211	36.09.00	52.03.00	44.09.00	49.08.00	49.07.00	66.00.00
20120212	29.07.00	50.01.00	36.05.00	39.06.00	54.01.00	65.08.00
20120213	33.01.00	49.05.00	44.08.00	49.07.00	54.06.00	69.02.00
20120214	39.06.00	48.06.00	52.03.00	56.08.00	52.03.00	69.05.00
20120215	42.03.00	49.09.00	68.00.00	46.05.00	54.05.00	73.05.00
20120216	39.07.00	52.04.00	54.06.00	42.02.00	56.02.00	73.09.00
20120217	46.00.00	49.09.00	53.08.00	45.03.00	51.01.00	75.03.00
20120218	41.02.00	51.06.00	56.02.00	48.01.00	50.05.00	75.04.00
20120219	39.08.00	47.08.00	50.08.00	51.02.00	52.02.00	77.03.00
20120220	38.01.00	48.07.00	53.00.00	61.00.00	50.06.00	67.00.00
20120221	37.01.00	49.07.00	61.00.00	50.07.00	47.09.00	71.01.00
20120222	45.05.00	53.04.00	68.08.00	48.00.00	47.04.00	70.04.00
20120223	50.06.00	54.01.00	69.04.00	51.01.00	49.04.00	73.06.00
20120224	42.07.00	55.09.00	59.03.00	55.07.00	50.00.00	71.01.00
20120225	42.06.00	51.07.00	47.02.00	58.03.00	51.03.00	70.00.00
20120226	36.09.00	47.07.00	47.07.00	55.00.00	53.08.00	69.00.00
20120227	40.09.00	45.04.00	61.09.00	49.00.00	52.09.00	69.02.00
20120228	45.09.00	47.00.00	67.02.00	51.07.00	53.09.00	74.05.00
20120229	40.07.00	49.08.00	70.01.00	53.01.00	50.02.00	73.04.00
20120301	41.03.00	48.09.00	62.01.00	55.02.00	50.09.00	76.00.00
20120302	36.08.00	48.01.00	72.07.00	62.03.00	51.05.00	74.05.00
20120303	47.06.00	50.07.00	59.00.00	62.09.00	51.09.00	63.06.00
20120304	44.02.00	55.00.00	51.08.00	69.03.00	53.02.00	67.03.00
20120305	38.05.00	48.08.00	55.00.00	59.00.00	53.00.00	65.01.00
20120306	32.09.00	48.04.00	61.08.00	54.01.00	55.01.00	67.09.00
20120307	43.03.00	49.09.00	67.01.00	56.05.00	55.08.00	68.09.00
20120308	51.02.00	49.02.00	72.00.00	58.02.00	58.00.00	65.01.00
20120309	47.08.00	51.07.00	46.04.00	52.04.00	52.08.00	65.04.00
20120310	37.02.00	49.03.00	46.07.00	51.06.00	55.01.00	70.01.00
20120311	42.09.00	50.00.00	56.09.00	49.03.00	57.09.00	67.00.00
20120312	48.08.00	48.06.00	61.09.00	52.05.00	57.05.00	75.04.00
20120313	52.06.00	53.09.00	68.08.00	50.05.00	55.03.00	77.05.00
20120314	60.05.00	55.02.00	71.09.00	51.09.00	53.05.00	77.00.00
20120315	47.02.00	55.09.00	72.00.00	47.04.00	54.07.00	77.07.00
20120316	44.07.00	54.06.00	72.05.00	54.01.00	54.00.00	77.07.00
20120317	48.02.00	48.02.00	71.07.00	51.09.00	53.04.00	77.07.00
20120318	48.02.00	47.01.00	71.01.00	57.04.00	52.07.00	77.00.00
20120319	53.01.00	45.08.00	73.00.00	53.07.00	50.07.00	77.09.00
20120320	57.08.00	49.07.00	63.08.00	53.01.00	52.06.00	79.01.00
20120321	57.05.00	51.04.00	60.00.00	57.02.00	53.04.00	80.01.00
20120322	57.03.00	51.04.00	62.03.00	57.00.00	53.01.00	82.01.00
20120323	61.07.00	48.04.00	61.01.00	56.06.00	56.05.00	79.00.00
20120324	55.08.00	49.00.00	62.00.00	54.06.00	55.03.00	79.08.00
20120325	48.04.00	46.04.00	64.06.00	57.09.00	52.00.00	70.00.00
20120326	49.08.00	49.07.00	66.00.00	59.02.00	52.04.00	69.08.00
20120327	39.06.00	54.01.00	65.08.00	61.01.00	53.04.00	71.03.00
20120328	49.07.00	54.06.00	69.02.00	59.07.00	53.01.00	69.04.00
20120329	56.08.00	52.03.00	69.05.00	64.01.00	49.09.00	72.00.00
20120330	46.05.00	54.05.00	73.05.00	65.03.00	52.00.00	72.04.00
20120331	42.02.00	56.02.00	73.09.00	64.02.00	56.00.00	72.05.00
20120401	45.03.00	51.01.00	75.03.00	62.00.00	53.00.00	67.06.00
20120402	48.01.00	50.05.00	75.04.00	63.08.00	51.00.00	69.00.00
20120403	51.02.00	52.02.00	77.03.00	64.05.00	51.04.00	72.07.00
20120404	61.00.00	50.06.00	67.00.00	61.00.00	52.02.00	73.07.00
20120405	50.07.00	47.09.00	71.01.00	62.06.00	52.04.00	77.05.00
20120406	48.00.00	47.04.00	70.04.00	66.02.00	54.05.00	75.08.00
20120407	51.01.00	49.04.00	73.06.00	62.07.00	52.08.00	76.09.00
20120408	55.07.00	50.00.00	71.01.00	63.07.00	53.09.00	78.08.00
20120409	58.03.00	51.03.00	70.00.00	66.04.00	56.05.00	77.07.00
20120410	55.00.00	53.08.00	69.00.00	64.05.00	54.07.00	80.06.00
20120411	49.00.00	52.09.00	69.02.00	65.04.00	52.05.00	81.04.00
20120412	51.07.00	53.09.00	74.05.00	69.04.00	52.01.00	82.03.00
20120413	53.01.00	50.02.00	73.04.00	71.09.00	52.02.00	80.03.00
20120414	55.02.00	50.09.00	76.00.00	74.04.00	52.09.00	80.03.00
20120415	62.03.00	51.05.00	74.05.00	75.09.00	52.01.00	82.02.00
20120416	62.09.00	51.09.00	63.06.00	72.09.00	52.01.00	81.09.00
20120417	69.03.00	53.02.00	67.03.00	72.05.00	53.03.00	82.04.00
20120418	59.00.00	53.00.00	65.01.00	67.02.00	54.08.00	77.09.00
20120419	54.01.00	55.01.00	67.09.00	68.03.00	54.00.00	81.01.00
20120420	56.05.00	55.08.00	68.09.00	67.07.00	52.03.00	82.02.00
20120421	58.02.00	58.00.00	65.01.00	61.09.00	55.03.00	81.02.00
20120422	52.04.00	52.08.00	65.04.00	58.03.00	53.05.00	83.00.00
20120423	51.06.00	55.01.00	70.01.00	61.07.00	54.01.00	83.02.00
20120424	49.03.00	57.09.00	67.00.00	66.07.00	53.09.00	82.01.00
20120425	52.05.00	57.05.00	75.04.00	68.07.00	54.04.00	77.05.00
20120426	50.05.00	55.03.00	77.05.00	72.02.00	55.00.00	77.09.00
20120427	51.09.00	53.05.00	77.00.00	72.06.00	60.00.00	82.09.00
20120428	47.04.00	54.07.00	77.07.00	69.02.00	57.02.00	86.08.00
20120429	54.01.00	54.00.00	77.07.00	66.09.00	55.01.00	85.03.00
20120430	51.09.00	53.04.00	77.07.00	66.07.00	53.03.00	76.09.00
20120501	57.04.00	52.07.00	77.00.00	67.07.00	53.04.00	84.05.00
20120502	53.07.00	50.07.00	77.09.00	68.05.00	54.06.00	84.04.00
20120503	53.01.00	52.06.00	79.01.00	67.05.00	57.00.00	83.08.00
20120504	57.02.00	53.04.00	80.01.00	64.02.00	55.06.00	82.05.00
20120505	57.00.00	53.01.00	82.01.00	61.07.00	52.05.00	82.09.00
20120506	56.06.00	56.05.00	79.00.00	66.04.00	53.09.00	82.05.00
20120507	54.06.00	55.03.00	79.08.00	77.09.00	55.03.00	81.03.00
20120508	57.09.00	52.00.00	70.00.00	88.03.00	53.03.00	80.08.00
20120509	59.02.00	52.04.00	69.08.00	82.02.00	54.01.00	81.07.00
20120510	61.01.00	53.04.00	71.03.00	77.00.00	55.02.00	83.09.00
20120511	59.07.00	53.01.00	69.04.00	75.04.00	55.08.00	85.05.00
20120512	64.01.00	49.09.00	72.00.00	70.09.00	56.08.00	87.02.00
20120513	65.03.00	52.00.00	72.04.00	65.09.00	57.05.00	88.00.00
20120514	64.02.00	56.00.00	72.05.00	73.05.00	57.07.00	89.06.00
20120515	62.00.00	53.00.00	67.06.00	77.04.00	56.06.00	86.07.00
20120516	63.08.00	51.00.00	69.00.00	79.06.00	56.04.00	85.03.00
20120517	64.05.00	51.04.00	72.07.00	84.02.00	58.04.00	81.07.00
20120518	61.00.00	52.02.00	73.07.00	81.08.00	58.08.00	78.05.00
20120519	62.06.00	52.04.00	77.05.00	82.05.00	56.04.00	83.01.00
20120520	66.02.00	54.05.00	75.08.00	80.02.00	56.05.00	83.01.00
20120521	62.07.00	52.08.00	76.09.00	77.08.00	55.08.00	84.05.00
20120522	63.07.00	53.09.00	78.08.00	86.01.00	54.08.00	84.06.00
20120523	66.04.00	56.05.00	77.07.00	79.09.00	54.09.00	84.02.00
20120524	64.05.00	54.07.00	80.06.00	83.05.00	54.07.00	86.07.00
20120525	65.04.00	52.05.00	81.04.00	81.05.00	52.08.00	84.03.00
20120526	69.04.00	52.01.00	82.03.00	77.08.00	53.07.00	83.07.00
20120527	71.09.00	52.02.00	80.03.00	76.01.00	53.01.00	77.01.00
20120528	74.04.00	52.09.00	80.03.00	76.03.00	52.07.00	77.04.00
20120529	75.09.00	52.01.00	82.02.00	75.08.00	52.00.00	80.06.00
20120530	72.09.00	52.01.00	81.09.00	77.02.00	53.04.00	81.04.00
20120531	72.05.00	53.03.00	82.04.00	79.03.00	54.00.00	80.02.00
20120601	67.02.00	54.08.00	77.09.00	78.09.00	54.00.00	81.08.00
20120602	68.03.00	54.00.00	81.01.00	79.06.00	54.05.00	77.03.00
20120603	67.07.00	52.03.00	82.02.00	83.03.00	56.07.00	80.08.00
20120604	61.09.00	55.03.00	81.02.00	84.03.00	57.05.00	81.06.00
20120605	58.03.00	53.05.00	83.00.00	75.01.00	57.01.00	80.09.00
20120606	61.07.00	54.01.00	83.02.00	68.04.00	58.01.00	83.09.00
20120607	66.07.00	53.09.00	82.01.00	68.04.00	57.06.00	85.06.00
20120608	68.07.00	54.04.00	77.05.00	72.02.00	56.00.00	83.06.00
20120609	72.02.00	55.00.00	77.09.00	75.06.00	56.06.00	84.00.00
20120610	72.06.00	60.00.00	82.09.00	82.06.00	57.08.00	83.00.00
20120611	69.02.00	57.02.00	86.08.00	78.04.00	57.05.00	84.08.00
20120612	66.09.00	55.01.00	85.03.00	77.00.00	56.04.00	84.04.00
20120613	66.07.00	53.03.00	76.09.00	79.04.00	55.03.00	84.03.00
20120614	67.07.00	53.04.00	84.05.00	77.04.00	55.00.00	83.09.00
20120615	68.05.00	54.06.00	84.04.00	72.05.00	55.06.00	85.00.00
20120616	67.05.00	57.00.00	83.08.00	72.09.00	55.06.00	84.09.00
20120617	64.02.00	55.06.00	82.05.00	73.06.00	55.09.00	86.03.00
20120618	61.07.00	52.05.00	82.09.00	75.00.00	55.04.00	86.05.00
20120619	66.04.00	53.09.00	82.05.00	77.07.00	54.04.00	85.08.00
20120620	77.09.00	55.03.00	81.03.00	79.07.00	53.07.00	85.03.00
20120621	88.03.00	53.03.00	80.08.00	79.06.00	54.01.00	86.00.00
20120622	82.02.00	54.01.00	81.07.00	81.05.00	57.08.00	84.02.00
20120623	77.00.00	55.02.00	83.09.00	80.00.00	58.02.00	81.09.00
20120624	75.04.00	55.08.00	85.05.00	75.07.00	58.00.00	86.05.00
20120625	70.09.00	56.08.00	87.02.00	77.08.00	57.00.00	86.01.00
20120626	65.09.00	57.05.00	88.00.00	78.06.00	55.00.00	86.08.00
20120627	73.05.00	57.07.00	89.06.00	77.08.00	54.08.00	88.00.00
20120628	77.04.00	56.06.00	86.07.00	78.05.00	53.00.00	85.01.00
20120629	79.06.00	56.04.00	85.03.00	78.08.00	52.05.00	87.04.00
20120630	84.02.00	58.04.00	81.07.00	78.06.00	53.03.00	88.00.00
20120701	81.08.00	58.08.00	78.05.00	76.08.00	53.09.00	88.00.00
20120702	82.05.00	56.04.00	83.01.00	76.07.00	56.02.00	87.02.00
20120703	80.02.00	56.05.00	83.01.00	75.09.00	57.01.00	86.01.00
20120704	77.08.00	55.08.00	84.05.00	77.06.00	55.03.00	86.08.00
20120705	86.01.00	54.08.00	84.06.00	72.06.00	56.02.00	84.09.00
20120706	79.09.00	54.09.00	84.02.00	70.04.00	54.03.00	76.08.00
20120707	83.05.00	54.07.00	86.07.00	71.08.00	53.01.00	80.06.00
20120708	81.05.00	52.08.00	84.03.00	73.06.00	53.04.00	80.00.00
20120709	77.08.00	53.07.00	83.07.00	74.07.00	54.05.00	78.02.00
20120710	76.01.00	53.01.00	77.01.00	74.06.00	55.07.00	79.01.00
20120711	76.03.00	52.07.00	77.04.00	76.00.00	54.08.00	81.09.00
20120712	75.08.00	52.00.00	80.06.00	76.02.00	53.08.00	84.07.00
20120713	77.02.00	53.04.00	81.04.00	73.04.00	56.05.00	83.05.00
20120714	79.03.00	54.00.00	80.02.00	74.06.00	58.03.00	82.01.00
20120715	78.09.00	54.00.00	81.08.00	79.04.00	58.07.00	84.00.00
20120716	79.06.00	54.05.00	77.03.00	74.07.00	57.05.00	85.07.00
20120717	83.03.00	56.07.00	80.08.00	73.05.00	55.09.00	87.02.00
20120718	84.03.00	57.05.00	81.06.00	77.09.00	55.04.00	82.09.00
20120719	75.01.00	57.01.00	80.09.00	80.07.00	55.07.00	84.08.00
20120720	68.04.00	58.01.00	83.09.00	75.01.00	53.01.00	83.09.00
20120721	68.04.00	57.06.00	85.06.00	73.05.00	53.05.00	85.05.00
20120722	72.02.00	56.00.00	83.06.00	73.05.00	52.05.00	86.04.00
20120723	75.06.00	56.06.00	84.00.00	77.07.00	54.05.00	85.08.00
20120724	82.06.00	57.08.00	83.00.00	74.02.00	56.03.00	85.04.00
20120725	78.04.00	57.05.00	84.08.00	76.00.00	56.04.00	85.03.00
20120726	77.00.00	56.04.00	84.04.00	77.01.00	56.05.00	81.09.00
20120727	79.04.00	55.03.00	84.03.00	69.07.00	56.04.00	74.08.00
20120728	77.04.00	55.00.00	83.09.00	67.08.00	55.04.00	71.06.00
20120729	72.05.00	55.06.00	85.00.00	64.00.00	56.02.00	75.09.00
20120730	72.09.00	55.06.00	84.09.00	68.01.00	55.07.00	82.01.00
20120731	73.06.00	55.09.00	86.03.00	69.03.00	54.03.00	80.05.00
20120801	75.00.00	55.04.00	86.05.00	70.00.00	55.02.00	70.00.00
20120802	77.07.00	54.04.00	85.08.00	69.03.00	54.03.00	71.02.00
20120803	79.07.00	53.07.00	85.03.00	66.03.00	52.09.00	70.03.00
20120804	79.06.00	54.01.00	86.00.00	67.00.00	54.08.00	72.01.00
20120805	81.05.00	57.08.00	84.02.00	72.08.00	54.08.00	73.07.00
20120806	80.00.00	58.02.00	81.09.00	67.02.00	56.08.00	72.07.00
20120807	75.07.00	58.00.00	86.05.00	62.01.00	55.04.00	71.07.00
20120808	77.08.00	57.00.00	86.01.00	64.00.00	55.08.00	72.09.00
20120809	78.06.00	55.00.00	86.08.00	65.05.00	55.09.00	73.01.00
20120810	77.08.00	54.08.00	88.00.00	65.07.00	52.08.00	75.06.00
20120811	78.05.00	53.00.00	85.01.00	60.04.00	54.05.00	78.03.00
20120812	78.08.00	52.05.00	87.04.00	63.02.00	53.03.00	78.03.00
20120813	78.06.00	53.03.00	88.00.00	68.05.00	53.06.00	79.06.00
20120814	76.08.00	53.09.00	88.00.00	69.02.00	52.01.00	76.04.00
20120815	76.07.00	56.02.00	87.02.00	68.07.00	52.06.00	77.02.00
20120816	75.09.00	57.01.00	86.01.00	62.05.00	53.09.00	75.02.00
20120817	77.06.00	55.03.00	86.08.00	62.03.00	55.01.00	71.09.00
20120818	72.06.00	56.02.00	84.09.00	63.04.00	62.07.00	72.02.00
20120819	70.04.00	54.03.00	76.08.00	58.00.00	59.09.00	67.07.00
20120820	71.08.00	53.01.00	80.06.00	53.03.00	59.01.00	69.04.00
20120821	73.06.00	53.04.00	80.00.00	55.07.00	58.08.00	68.00.00
20120822	74.07.00	54.05.00	78.02.00	64.02.00	58.07.00	72.04.00
20120823	74.06.00	55.07.00	79.01.00	58.08.00	57.00.00	77.00.00
20120824	76.00.00	54.08.00	81.09.00	57.09.00	56.07.00	82.03.00
20120825	76.02.00	53.08.00	84.07.00	61.08.00	56.08.00	78.09.00
20120826	73.04.00	56.05.00	83.05.00	69.03.00	56.07.00	68.08.00
20120827	74.06.00	58.03.00	82.01.00	71.02.00	60.01.00	68.07.00
20120828	79.04.00	58.07.00	84.00.00	68.07.00	61.01.00	70.03.00
20120829	74.07.00	57.05.00	85.07.00	61.08.00	61.05.00	75.03.00
20120830	73.05.00	55.09.00	87.02.00	63.00.00	64.03.00	76.06.00
20120831	77.09.00	55.04.00	82.09.00	66.09.00	67.01.00	66.06.00
20120901	80.07.00	55.07.00	84.08.00	61.07.00	64.06.00	68.00.00
20120902	75.01.00	53.01.00	83.09.00	61.08.00	61.06.00	70.06.00
20120903	73.05.00	53.05.00	85.05.00	62.08.00	61.01.00	71.01.00
20120904	73.05.00	52.05.00	86.04.00	60.08.00	59.02.00	70.00.00
20120905	77.07.00	54.05.00	85.08.00	62.01.00	58.09.00	61.06.00
20120906	74.02.00	56.03.00	85.04.00	65.01.00	57.02.00	57.04.00
20120907	76.00.00	56.04.00	85.03.00	55.06.00	56.04.00	64.03.00
20120908	77.01.00	56.05.00	81.09.00	54.04.00	60.07.00	72.04.00
20120909	69.07.00	56.04.00	74.08.00	54.04.00	65.01.00	72.04.00
20120910	67.08.00	55.04.00	71.06.00	54.08.00	60.09.00	72.05.00
20120911	64.00.00	56.02.00	75.09.00	57.09.00	56.01.00	72.07.00
20120912	68.01.00	55.07.00	82.01.00	54.06.00	54.06.00	73.04.00
